report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260506-1,2026-05-06,2026-05-06T22:45:00Z,1778107500.0,31.02,-90.29,1,,11 E Osyka,Pike,MS,A NWS ground survey confirmed an EF-1 tornado with maximum sustained winds of 90 mph tracked across portions of southeast Pike and southwest Walthall counties. This tor (LIX),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""31.02"",""LON"":""-90.29"",""Location"":""11 E Osyka"",""Remarks"":""A NWS ground survey confirmed an EF-1 tornado with maximum sustained winds of 90 mph tracked across portions of southeast Pike and southwest Walthall counties. This tor (LIX)"",""State"":""MS"",""Time"":""2245""}","{""geometry"":{""coordinates"":[-90.29,31.02],""type"":""Point""},""id"":""260506-1"",""properties"":{""_raw_spc_row"":{""County"":""Pike"",""EF_Scale"":""UNK"",""LAT"":""31.02"",""LON"":""-90.29"",""Location"":""11 E Osyka"",""Remarks"":""A NWS ground survey confirmed an EF-1 tornado with maximum sustained winds of 90 mph tracked across portions of southeast Pike and southwest Walthall counties. This tor (LIX)"",""State"":""MS"",""Time"":""2245""},""county"":""Pike"",""date"":""2026-05-06"",""len"":null,""location"":""11 E Osyka"",""mag"":""1"",""remarks"":""A NWS ground survey confirmed an EF-1 tornado with maximum sustained winds of 90 mph tracked across portions of southeast Pike and southwest Walthall counties. This tor (LIX)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""22:45:00"",""valid"":""2026-05-06T22:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-2,2026-05-06,2026-05-06T23:32:00Z,1778110320.0,31.34,-91.36,3,,2 N Dolorosa,Wilkinson,MS,Correction. NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and (LIX),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Wilkinson"",""EF_Scale"":""UNK"",""LAT"":""31.34"",""LON"":""-91.36"",""Location"":""2 N Dolorosa"",""Remarks"":""Correction. NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and (LIX)"",""State"":""MS"",""Time"":""2332""}","{""geometry"":{""coordinates"":[-91.36,31.34],""type"":""Point""},""id"":""260506-2"",""properties"":{""_raw_spc_row"":{""County"":""Wilkinson"",""EF_Scale"":""UNK"",""LAT"":""31.34"",""LON"":""-91.36"",""Location"":""2 N Dolorosa"",""Remarks"":""Correction. NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and (LIX)"",""State"":""MS"",""Time"":""2332""},""county"":""Wilkinson"",""date"":""2026-05-06"",""len"":null,""location"":""2 N Dolorosa"",""mag"":""3"",""remarks"":""Correction. NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and (LIX)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:32:00"",""valid"":""2026-05-06T23:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-3,2026-05-06,2026-05-06T23:32:00Z,1778110320.0,31.34,-91.36,3,,3 N Dolorosa,Wilkinson,MS,NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and Lawrence cou (LIX),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Wilkinson"",""EF_Scale"":""UNK"",""LAT"":""31.34"",""LON"":""-91.36"",""Location"":""3 N Dolorosa"",""Remarks"":""NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and Lawrence cou (LIX)"",""State"":""MS"",""Time"":""2332""}","{""geometry"":{""coordinates"":[-91.36,31.34],""type"":""Point""},""id"":""260506-3"",""properties"":{""_raw_spc_row"":{""County"":""Wilkinson"",""EF_Scale"":""UNK"",""LAT"":""31.34"",""LON"":""-91.36"",""Location"":""3 N Dolorosa"",""Remarks"":""NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and Lawrence cou (LIX)"",""State"":""MS"",""Time"":""2332""},""county"":""Wilkinson"",""date"":""2026-05-06"",""len"":null,""location"":""3 N Dolorosa"",""mag"":""3"",""remarks"":""NWS New Orleans and Jackson... MS ground survey teams confirmed a long-tracked EF-3 tornado tracked across Adams... Wilkinson... Franklin... Lincoln... and Lawrence cou (LIX)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:32:00"",""valid"":""2026-05-06T23:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-4,2026-05-06,2026-05-06T23:41:00Z,1778110860.0,31.37,-91.21,UNK,,5 ESE Kingston,Adams,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Adams"",""EF_Scale"":""UNK"",""LAT"":""31.37"",""LON"":""-91.21"",""Location"":""5 ESE Kingston"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""2341""}","{""geometry"":{""coordinates"":[-91.21,31.37],""type"":""Point""},""id"":""260506-4"",""properties"":{""_raw_spc_row"":{""County"":""Adams"",""EF_Scale"":""UNK"",""LAT"":""31.37"",""LON"":""-91.21"",""Location"":""5 ESE Kingston"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""2341""},""county"":""Adams"",""date"":""2026-05-06"",""len"":null,""location"":""5 ESE Kingston"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:41:00"",""valid"":""2026-05-06T23:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-5,2026-05-06,2026-05-06T23:49:00Z,1778111340.0,31.35,-91.19,3,,4 WSW Garden City,Adams,MS,*** 1 INJ *** This EF3 tornado began in northern Wilkinson County... crossing into far southeastern Adams County... then tracking across portions of south and central F (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Adams"",""EF_Scale"":""UNK"",""LAT"":""31.35"",""LON"":""-91.19"",""Location"":""4 WSW Garden City"",""Remarks"":""*** 1 INJ *** This EF3 tornado began in northern Wilkinson County... crossing into far southeastern Adams County... then tracking across portions of south and central F (JAN)"",""State"":""MS"",""Time"":""2349""}","{""geometry"":{""coordinates"":[-91.19,31.35],""type"":""Point""},""id"":""260506-5"",""properties"":{""_raw_spc_row"":{""County"":""Adams"",""EF_Scale"":""UNK"",""LAT"":""31.35"",""LON"":""-91.19"",""Location"":""4 WSW Garden City"",""Remarks"":""*** 1 INJ *** This EF3 tornado began in northern Wilkinson County... crossing into far southeastern Adams County... then tracking across portions of south and central F (JAN)"",""State"":""MS"",""Time"":""2349""},""county"":""Adams"",""date"":""2026-05-06"",""len"":null,""location"":""4 WSW Garden City"",""mag"":""3"",""remarks"":""*** 1 INJ *** This EF3 tornado began in northern Wilkinson County... crossing into far southeastern Adams County... then tracking across portions of south and central F (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:49:00"",""valid"":""2026-05-06T23:49:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-6,2026-05-06,2026-05-06T23:51:00Z,1778111460.0,31.12,-89.59,UNK,,2 N Baxterville,Lamar,MS,*** 4 INJ *** This tornado began near or just west of the intersections of Tatum Salt Dome Road and R Thompson Road where it produced damage to trees crossing Tatum Sal (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.12"",""LON"":""-89.59"",""Location"":""2 N Baxterville"",""Remarks"":""*** 4 INJ *** This tornado began near or just west of the intersections of Tatum Salt Dome Road and R Thompson Road where it produced damage to trees crossing Tatum Sal (JAN)"",""State"":""MS"",""Time"":""2351""}","{""geometry"":{""coordinates"":[-89.59,31.12],""type"":""Point""},""id"":""260506-6"",""properties"":{""_raw_spc_row"":{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.12"",""LON"":""-89.59"",""Location"":""2 N Baxterville"",""Remarks"":""*** 4 INJ *** This tornado began near or just west of the intersections of Tatum Salt Dome Road and R Thompson Road where it produced damage to trees crossing Tatum Sal (JAN)"",""State"":""MS"",""Time"":""2351""},""county"":""Lamar"",""date"":""2026-05-06"",""len"":null,""location"":""2 N Baxterville"",""mag"":""UNK"",""remarks"":""*** 4 INJ *** This tornado began near or just west of the intersections of Tatum Salt Dome Road and R Thompson Road where it produced damage to trees crossing Tatum Sal (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:51:00"",""valid"":""2026-05-06T23:51:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-7,2026-05-06,2026-05-06T23:55:00Z,1778111700.0,31.37,-91.12,UNK,,1 NE Garden City,Franklin,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.37"",""LON"":""-91.12"",""Location"":""1 NE Garden City"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""2355""}","{""geometry"":{""coordinates"":[-91.12,31.37],""type"":""Point""},""id"":""260506-7"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.37"",""LON"":""-91.12"",""Location"":""1 NE Garden City"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""2355""},""county"":""Franklin"",""date"":""2026-05-06"",""len"":null,""location"":""1 NE Garden City"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""23:55:00"",""valid"":""2026-05-06T23:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-8,2026-05-06,2026-05-07T00:02:00Z,1778112120.0,31.38,-91.05,UNK,,4 WNW Bunkley,Franklin,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.38"",""LON"":""-91.05"",""Location"":""4 WNW Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0002""}","{""geometry"":{""coordinates"":[-91.05,31.38],""type"":""Point""},""id"":""260506-8"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.38"",""LON"":""-91.05"",""Location"":""4 WNW Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0002""},""county"":""Franklin"",""date"":""2026-05-07"",""len"":null,""location"":""4 WNW Bunkley"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:02:00"",""valid"":""2026-05-07T00:02:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-9,2026-05-06,2026-05-07T00:07:00Z,1778112420.0,31.17,-89.41,UNK,,2 N Purvis,Lamar,MS,Corrects time of previous tornado report from 2 N Purvis and updated damage info. Major damage occurred to buildings along MS Highway 589 and Old Highway 11. An office (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.41"",""Location"":""2 N Purvis"",""Remarks"":""Corrects time of previous tornado report from 2 N Purvis and updated damage info. Major damage occurred to buildings along MS Highway 589 and Old Highway 11. An office (JAN)"",""State"":""MS"",""Time"":""0007""}","{""geometry"":{""coordinates"":[-89.41,31.17],""type"":""Point""},""id"":""260506-9"",""properties"":{""_raw_spc_row"":{""County"":""Lamar"",""EF_Scale"":""UNK"",""LAT"":""31.17"",""LON"":""-89.41"",""Location"":""2 N Purvis"",""Remarks"":""Corrects time of previous tornado report from 2 N Purvis and updated damage info. Major damage occurred to buildings along MS Highway 589 and Old Highway 11. An office (JAN)"",""State"":""MS"",""Time"":""0007""},""county"":""Lamar"",""date"":""2026-05-07"",""len"":null,""location"":""2 N Purvis"",""mag"":""UNK"",""remarks"":""Corrects time of previous tornado report from 2 N Purvis and updated damage info. Major damage occurred to buildings along MS Highway 589 and Old Highway 11. An office (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:07:00"",""valid"":""2026-05-07T00:07:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260506-10,2026-05-06,2026-05-07T00:10:00Z,1778112600.0,31.38,-90.94,UNK,,3 ENE Bunkley,Franklin,MS,Confirmed tornado - a TDS was observed on the 88D radar network. (JAN),https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv,"{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.38"",""LON"":""-90.94"",""Location"":""3 ENE Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0010""}","{""geometry"":{""coordinates"":[-90.94,31.38],""type"":""Point""},""id"":""260506-10"",""properties"":{""_raw_spc_row"":{""County"":""Franklin"",""EF_Scale"":""UNK"",""LAT"":""31.38"",""LON"":""-90.94"",""Location"":""3 ENE Bunkley"",""Remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""State"":""MS"",""Time"":""0010""},""county"":""Franklin"",""date"":""2026-05-07"",""len"":null,""location"":""3 ENE Bunkley"",""mag"":""UNK"",""remarks"":""Confirmed tornado - a TDS was observed on the 88D radar network. (JAN)"",""report_day"":""2026-05-06"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260506_rpts_raw_torn.csv"",""state"":""MS"",""time"":""00:10:00"",""valid"":""2026-05-07T00:10:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
